124.0,283.0,0,661.0,0,299.0,173.0,267.0,364.0,0,362.0,29.0,0,549.0,0,108.0,0,89.0,419.0,129.0,0,635.0,517.0,257.0,409.0,0,65.0,243.0,213.0,81.0,582.0,201.0,110.0,108.0,289.0,119.0,0,0,0,498.0,308.0,369.0,878.0,0,171.0,418.0,7.0,0,0,0,241.0,594.0,0,102.0,0,0,0,113.0,0,755.0,221.0,0,516.0,300.0,74.0,339.0,212.0,0,205.0,475.0,34.0,0,0,101.0,160.0,120.0,0,478.0,345.0,465.0,291.0,0,247.0,0,69.0,0,28.0,658.0,0,0,280.0,187.0,0,134.0,227.0,0,0,139.0,19.0,0,0,0,577.0,0,0,135.0,0,142.0,556.0,0,0,178.0,0,84.0,0,0,0,0,0,205.0,0,282.0,0,190.0,0,0,65.0,0,0,130.0,301.0,395.0,146.0,190.0,0,334.0,0,143.0,542.0,0,38.0,497.0,0,129.0,526.0,41.0,74.0,702.0,147.0,0,167.0,348.0,0,212.0,444.0,62.0,357.0,0,271.0,144.0,0,0,0,0,344.0,394.0,25.0,0,386.0,236.0,0,245.0,254.0,405.0,336.0,0,63.0,258.0,230.0,53.0,134.0,276.0,228.0,357.0,249.0,0,192.0,928.0,332.0,0,342.0,463.0,576.0,586.0,0,0,278.0,188.0,49.0,0,242.0,0,256.0,0,0,0,499.0,176.0,280.0,349.0,399.0,0,88.0,0,146.0,779.0,0,221.0,349.0,1227.0,229.0,283.0,17.0,305.0,164.0,0,122.0,220.0,439.0,405.0,81.0,356.0,264.0,0,199.0,0,284.0,489.0,430.0,0,307.0,245.0,113.0,483.0,111.0,270.0,0,276.0,0,0,0,427.0,238.0,0,192.0,282.0,0,0,0,491.0,0,207.0,87.0,0,361.0,0,117.0,376.0,355.0,154.0,0,23.0,0,182.0,173.0,234.0,0,0,377.0,315.0,0,0,347.0,209.0,161.0,182.0,162.0,212.0,111.0,50.0,118.0,294.0,376.0,0,344.0,83.0,321.0,223.0,343.0,0
175.0,244.0,233.0,0,0,0,50.0,129.0,167.0,225.0,191.0,602.0,169.0,1017.0,119.0,137.0,0,0,139.0,0,319.0,0,248.0,498.0,137.0,87.0,550.0,276.0,296.0,0,542.0,123.0,342.0,534.0,153.0,0,510.0,0,535.0,242.0,0,100.0,336.0,391.0,401.0,0.0,509.0,0,306.0,0,168.0,346.0,233.0,333.0,0,0,77.0,240.0,243.0,426.0,212.0,131.0,119.0,346.0,372.0,314.0,404.0,404.0,0,64.0,303.0,254.0,525.0,0,0,319.0,288.0,46.0,0,0,111.0,0,349.0,9.0,0,497.0,0,0,643.0,0,0,0,0,203.0,555.0,368.0,0,288.0,168.0,291.0,0,320.0,329.0,0,0,222.0,352.0,0,0,0,0,0,0,527.0,0,0,237.0,0,355.0,346.0,0,873.0,258.0,0,0,0,470.0,389.0,173.0,281.0,0,490.0,0,0,0,225.0,0,83.0,114.0,0,0,270.0,336.0,0,0,0,222.0,38.0,0,0,0,159.0,292.0,0,0,450.0,101.0,482.0,444.0,195.0,46.0,236.0,141.0,431.0,397.0,0,138.0,331.0,79.0,0,519.0,269.0,119.0,299.0,0,190.0,393.0,125.0,151.0,212.0,0,285.0,0,367.0,418.0,0,0,0,0,191.0,0,22.0,203.0,0,613.0,515.0,0,169.0,460.0,192.0,446.0,0,0,291.0,570.0,261.0,310.0,153.0,463.0,0,0,301.0,0,281.0,548.0,51.0,0,241.0,0,131.0,0,249.0,208.0,226.0,0,324.0,0,265.0,109.0,0,0,118.0,23.0,179.0,720.0,0,0,112.0,164.0,0,377.0,0,0,132.0,0,0,0,168.0,165.0,0,149.0,467.0,0,0,289.0,390.0,0,289.0,0,404.0,0,37.0,0,0,0,426.0,0,0,0,257.0,169.0,576.0,0,94.0,88.0,0,0,434.0,0,0,138.0,0,0,0,199.0,140.0,44.0,0,0,0,238.0,320.0,286.0,703.0,204.0,0,611.0,214.0,0,323.0
450.0,300.0,304.0,33.0,0,91.0,246.0,90.0,0,575.0,0,0,0,169.0,831.0,199.0,419.0,309.0,0,0,0,0,0,228.0,0,78.0,98.0,9.0,0,347.0,0,175.0,0,514.0,163.0,0,0,701.0,302.0,32.0,342.0,0,0,392.0,344.0,0,180.0,48.0,0,295.0,756.0,424.0,0,184.0,0,0,641.0,719.0,0,0,0,0,110.0,0,420.0,212.0,153.0,195.0,333.0,0,0,552.0,268.0,839.0,419.0,0,0,0,350.0,183.0,122.0,181.0,79.0,0,0,688.0,338.0,214.0,477.0,386.0,591.0,0,0,0,0,884.0,369.0,281.0,735.0,144.0,0,0,0,0,0,113.0,0,289.0,618.0,303.0,0,0,0,319.0,0,186.0,0,0,0,0,250.0,299.0,0,0,0,0,249.0,0,0,426.0,357.0,220.0,282.0,0,176.0,0,218.0,0,0,0,222.0,0,0,231.0,0,0,222.0,0,195.0,339.0,0,82.0,0,0,161.0,293.0,341.0,505.0,117.0,0,378.0,139.0,0,110.0,291.0,277.0,161.0,152.0,252.0,573.0,293.0,0,83.0,488.0,142.0,414.0,224.0,0,340.0,0,63.0,255.0,367.0,307.0,688.0,787.0,249.0,0,89.0,230.0,530.0,274.0,0,0,306.0,0,127.0,259.0,211.0,564.0,574.0,0,371.0,787.0,203.0,0,76.0,356.0,0,0,276.0,565.0,224.0,0,0,0,607.0,0,212.0,0,350.0,200.0,418.0,0,124.0,0,222.0,0,428.0,174.0,229.0,0,202.0,0,246.0,405.0,233.0,0,139.0,0,296.0,95.0,241.0,100.0,335.0,140.0,0,241.0,174.0,0,110.0,268.0,0,480.0,189.0,0,420.0,207.0,407.0,266.0,0,139.0,0,0,255.0,559.0,386.0,860.0,243.0,41.0,0,0,345.0,378.0,334.0,0,0,0,0,202.0,24.0,396.0,0,0,368.0,0,0,650.0,739.0,458.0,0,237.0,236.0,95.0,493.0,194.0,0,0,361.0,0
315.0,0,0,448.0,772.0,822.0,332.0,690.0,157.0,0,191.0,319.0,542.0,0,139.0,0,199.0,500.0,10.0,0,649.0,410.0,79.0,0,399.0,310.0,0,203.0,329.0,431.0,78.0,0,246.0,412.0,455.0,0,0,173.0,193.0,0,0,0,193.0,0,402.0,261.0,120.0,194.0,237.0,296.0,0,115.0,497.0,613.0,143.0,0,119.0,283.0,370.0,0,0,200.0,0,413.0,0,0,292.0,392.0,233.0,0,0,381.0,0,158.0,221.0,198.0,315.0,535.0,0,120.0,0,91.0,0,240.0,110.0,219.0,689.0,0,363.0,0,0,759.0,223.0,0,0,179.0,158.0,0,0,224.0,547.0,0,0,0,0,396.0,189.0,333.0,308.0,414.0,317.0,200.0,0,0,0,738.0,102.0,88.0,0,0,0,409.0,6.0,185.0,0,0,0,277.0,0,54.0,337.0,0,0,215.0,267.0,0,209.0,168.0,359.0,436.0,125.0,572.0,0,352.0,0,279.0,341.0,83.0,318.0,319.0,0,0,436.0,364.0,492.0,553.0,0,0,0,0,199.0,60.0,0,153.0,0,163.0,187.0,154.0,24.0,114.0,0,75.0,318.0,235.0,16.0,76.0,0,127.0,534.0,0,0,376.0,86.0,38.0,0,130.0,0,399.0,69.0,328.0,399.0,0,414.0,183.0,0,225.0,0,190.0,311.0,155.0,298.0,0,0,451.0,527.0,646.0,197.0,421.0,0,419.0,329.0,407.0,0,356.0,520.0,0,315.0,182.0,234.0,261.0,469.0,114.0,263.0,544.0,0,163.0,556.0,348.0,246.0,132.0,296.0,205.0,636.0,388.0,417.0,274.0,0,401.0,0,517.0,126.0,95.0,353.0,312.0,180.0,148.0,627.0,415.0,102.0,0,210.0,379.0,371.0,259.0,0,0,493.0,347.0,0,0,0,333.0,0,637.0,804.0,0,386.0,0,0,0,0,331.0,409.0,251.0,0,328.0,0,0,681.0,0,0,474.0,476.0,578.0,246.0,0,0,0,390.0,277.0,0,236.0,26.0,0,0,325.0,364.0,0,182.0,0
0,0,505.0,304.0,193.0,23.0,203.0,0,227.0,524.0,441.0,0,400.0,229.0,0,470.0,0,365.0,757.0,270.0,180.0,450.0,549.0,390.0,411.0,500.0,0,310.0,263.0,170.0,160.0,0,392.0,0,57.0,46.0,0,135.0,275.0,155.0,445.0,535.0,0,0,402.0,231.0,0,209.0,738.0,287.0,126.0,387.0,94.0,283.0,0,1.0,210.0,540.0,197.0,330.0,0,201.0,190.0,0,225.0,130.0,0,261.0,475.0,206.0,0,0,0,0,320.0,136.0,0,0,0,0,262.0,484.0,0,181.0,0,0,210.0,160.0,178.0,0,0,0,192.0,0,0,396.0,316.0,485.0,12.0,0,0,58.0,521.0,0,399.0,349.0,190.0,0,298.0,77.0,391.0,0,0,0,0,445.0,390.0,332.0,0,375.0,0,0,479.0,0,0,299.0,364.0,0,0,47.0,303.0,0,294.0,913.0,0,0,0,0,103.0,523.0,0,0,0,685.0,206.0,493.0,252.0,0,151.0,0,364.0,0,430.0,0,0,267.0,98.0,190.0,349.0,260.0,0,303.0,484.0,0,267.0,0,166.0,0,77.0,360.0,217.0,267.0,338.0,0,169.0,440.0,430.0,479.0,408.0,0,285.0,0,400.0,468.0,178.0,469.0,0,329.0,0,198.0,0,0,0,0,414.0,0,477.0,450.0,61.0,588.0,0,0,42.0,591.0,485.0,296.0,0,128.0,249.0,587.0,419.0,224.0,207.0,0,184.0,0,311.0,370.0,439.0,609.0,0,0,0,0,0,360.0,138.0,0,392.0,0,174.0,222.0,139.0,0,55.0,643.0,191.0,669.0,108.0,626.0,0,82.0,42.0,423.0,339.0,527.0,305.0,43.0,0,0,197.0,138.0,0,0,297.0,336.0,0,0,424.0,346.0,0,0,0,291.0,383.0,0,0,0,151.0,0,499.0,99.0,230.0,17.0,0,47.0,0,445.0,783.0,0,371.0,30.0,0,126.0,60.0,0,0,126.0,125.0,0,72.0,365.0,0,125.0,0,397.0,26.0,174.0,373.0,0
441.0,0,0,450.0,224.0,0,174.0,0,534.0,0,542.0,170.0,0,199.0,0,0,230.0,480.0,410.0,0,60.0,270.0,150.0,390.0,0.0,0,111.0,0,61.0,381.0,22.0,121.0,0,260.0,0,634.0,487.0,0,0,237.0,257.0,76.0,145.0,0,406.0,691.0,451.0,0,0,48.0,0,156.0,105.0,234.0,145.0,0,0,40.0,180.0,303.0,49.0,0,0,391.0,0,34.0,77.0,0,440.0,0,0,558.0,372.0,0,0,245.0,442.0,0,0,481.0,741.0,351.0,0,292.0,361.0,0,0,221.0,79.0,0,0,625.0,0,0,278.0,302.0,0,273.0,0,0,0,0,283.0,414.0,0,201.0,0,0,356.0,286.0,183.0,0,0,165.0,0,0,164.0,0,597.0,0,0,680.0,150.0,133.0,584.0,0,15.0,0,274.0,0,0,0,0,0,0,689.0,225.0,186.0,0,0,0,0,507.0,236.0,0,0,0,215.0,0,0,246.0,0,503.0,760.0,0,0,521.0,0,0,223.0,524.0,216.0,307.0,199.0,80.0,239.0,0,379.0,189.0,279.0,508.0,360.0,510.0,361.0,232.0,132.0,149.0,111.0,0,135.0,1065.0,179.0,280.0,131.0,0,0,180.0,0,0,279.0,493.0,501.0,0,435.0,678.0,326.0,238.0,101.0,164.0,197.0,0,261.0,912.0,134.0,0,183.0,567.0,87.0,0,298.0,0,37.0,836.0,115.0,0,321.0,230.0,0,0,200.0,225.0,393.0,235.0,209.0,601.0,128.0,325.0,32.0,0,274.0,351.0,130.0,207.0,285.0,0,352.0,0,59.0,107.0,36.0,0,83.0,0,0,0,0,0,222.0,309.0,0,298.0,0,535.0,296.0,112.0,333.0,0,0,0,42.0,348.0,0,0,282.0,113.0,0,161.0,0,0,189.0,0,0,260.0,0,224.0,597.0,254.0,0,0,355.0,499.0,251.0,564.0,0,0,0,41.0,642.0,250.0,194.0,84.0,0,163.0,0,581.0,375.0,134.0,224.0,53.0,369.0
0,472.0,526.0,246.0,0,419.0,0,0,309.0,0,483.0,150.0,0,211.0,188.0,389.0,0,239.0,0,99.0,0,139.0,0,50.0,0,261.0,215.0,271.0,211.0,52.0,1041.0,572.0,0,431.0,0,319.0,508.0,0,627.0,368.0,397.0,157.0,0,124.0,420.0,0,132.0,453.0,420.0,311.0,287.0,57.0,295.0,0,243.0,0,230.0,170.0,329.0,24.0,296.0,338.0,87.0,1.0,0,0,364.0,88.0,319.0,855.0,0,157.0,447.0,286.0,0,284.0,378.0,0,287.0,481.0,261.0,61.0,341.0,0,312.0,433.0,531.0,0,0,0,124.0,0,249.0,0,0,0,0,42.0,0,725.0,109.0,0,0,0,101.0,191.0,0,0,0,311.0,225.0,0,0,0,0,504.0,383.0,0,0,31.0,91.0,0,0,326.0,0,225.0,0,224.0,0,462.0,312.0,108.0,0,324.0,0,581.0,368.0,371.0,207.0,215.0,623.0,148.0,281.0,204.0,309.0,0,0,375.0,102.0,566.0,347.0,210.0,0,193.0,158.0,0,0,0,8.0,383.0,157.0,469.0,460.0,447.0,121.0,790.0,300.0,461.0,229.0,0,190.0,0,0,86.0,42.0,602.0,183.0,203.0,134.0,0,0,0,60.0,0,400.0,0,300.0,0,410.0,0,360.0,0,204.0,704.0,38.0,147.0,218.0,551.0,384.0,287.0,60.0,0,272.0,0,273.0,0,174.0,165.0,95.0,0,315.0,4.0,153.0,262.0,384.0,210.0,219.0,0,0,346.0,429.0,0,511.0,461.0,157.0,0,234.0,350.0,247.0,0,149.0,740.0,647.0,74.0,234.0,121.0,329.0,26.0,127.0,195.0,365.0,0,231.0,640.0,618.0,79.0,194.0,0,195.0,0,327.0,0,115.0,734.0,182.0,0,0,0,558.0,0,0,0,320.0,332.0,244.0,72.0,0,390.0,0,298.0,8.0,501.0,113.0,0,0,383.0,0,0,229.0,0,0,0,367.0,0,0,0,0,217.0,215.0,310.0,0,234.0,0,0,0,0,0,333.0,318.0,289.0
406.0,740.0,276.0,457.0,115.0,304.0,0,322.0,0,0,475.0,22.0,610.0,89.0,208.0,454.0,160.0,0,340.0,410.0,290.0,850.0,380.0,582.0,301.0,0,41.0,0,182.0,193.0,43.0,0,353.0,0,398.0,662.0,279.0,372.0,338.0,182.0,68.0,0,176.0,0,174.0,664.0,0,382.0,101.0,279.0,260.0,0,146.0,0,0,546.0,341.0,0,218.0,416.0,505.0,371.0,0,450.0,289.0,0,151.0,0,306.0,0,230.0,108.0,0,394.0,275.0,0,292.0,0,0,90.0,609.0,0,201.0,0,0,0,284.0,0,0,0,265.0,528.0,420.0,254.0,0,679.0,102.0,24.0,101.0,0,527.0,105.0,0,362.0,0,150.0,0,186.0,0,295.0,0,0,300.0,0,365.0,0,276.0,95.0,0,304.0,611.0,356.0,0,0,192.0,519.0,752.0,0,0,0,300.0,273.0,0,0,0,59.0,159.0,359.0,139.0,0,0,0,0,199.0,0,0.0,0,643.0,362.0,0,0,0,0,76.0,396.0,311.0,202.0,0,289.0,66.0,208.0,0,210.0,451.0,428.0,231.0,0,51.0,580.0,230.0,0,421.0,122.0,142.0,442.0,63.0,0,325.0,547.0,139.0,0,368.0,111.0,0,261.0,322.0,242.0,423.0,0,0,0,55.0,0,29.0,274.0,339.0,0,112.0,0,307.0,392.0,220.0,371.0,12.0,714.0,261.0,681.0,51.0,476.0,311.0,271.0,170.0,307.0,309.0,0,237.0,513.0,295.0,384.0,303.0,0,29.0,288.0,186.0,243.0,353.0,147.0,36.0,193.0,119.0,176.0,66.0,0,313.0,516.0,490.0,0,148.0,610.0,194.0,0,188.0,0,0,467.0,195.0,363.0,201.0,0,128.0,0,144.0,323.0,132.0,40.0,61.0,0,0,326.0,382.0,392.0,0,140.0,0.0,0,120.0,269.0,138.0,0,316.0,0,420.0,224.0,0,210.0,531.0,0,81.0,398.0,0,0,0,106.0,182.0,162.0,154.0,445.0,140.0,0,0,573.0,383.0,253.0,463.0,0,887.0,173.0,0,0,0
596.0,0,0,486.0,413.0,124.0,0,0,0,90.0,0,384.0,321.0,430.0,359.0,182.0,0,202.0,712.0,204.0,480.0,287.0,11.0,391.0,841.0,442.0,512.0,537.0,0,0,278.0,366.0,585.0,212.0,0,190.0,0,218.0,285.0,743.0,366.0,188.0,160.0,0,0,505.0,64.0,152.0,0,420.0,429.0,28.0,332.0,295.0,0,156.0,0,500.0,0,7.0,0,419.0,604.0,202.0,0,365.0,346.0,359.0,0,0,474.0,125.0,0,0,332.0,0,331.0,0,0,0,255.0,0,0,0,0,219.0,0,208.0,0,424.0,294.0,0,0,404.0,351.0,259.0,0,58.0,207.0,196.0,585.0,0,252.0,631.0,0,509.0,0,579.0,45.0,0,0,0,0,295.0,0,235.0,178.0,0,496.0,0,0,164.0,0,0,0,0,0,0,27.0,0,549.0,55.0,174.0,730.0,352.0,232.0,0,0,0,201.0,389.0,0,513.0,463.0,5.0,0,494.0,0,0,204.0,247.0,585.0,0,0,160.0,13.0,193.0,425.0,123.0,200.0,218.0,0,440.0,101.0,0,92.0,0,326.0,681.0,71.0,0,402.0,263.0,33.0,123.0,0,346.0,0,199.0,0,231.0,241.0,191.0,608.0,462.0,244.0,155.0,846.0,46.0,0,0,15.0,404.0,285.0,101.0,0,535.0,0,24.0,296.0,0,111.0,250.0,0,320.0,0,299.0,249.0,378.0,598.0,298.0,0,0,0,46.0,0,215.0,114.0,272.0,338.0,368.0,0,396.0,73.0,90.0,0,245.0,331.0,158.0,366.0,0,0,243.0,0,0,259.0,476.0,204.0,0,274.0,43.0,189.0,0,29.0,256.0,204.0,269.0,161.0,149.0,218.0,96.0,0,220.0,473.0,0,169.0,478.0,334.0,0,208.0,0,378.0,0,0,107.0,0,147.0,33.0,219.0,414.0,0,415.0,0,0,0,238.0,0,0,220.0,241.0,0,0,133.0,282.0,0,587.0,384.0,0,109.0,71.0,792.0,282.0,0,302.0,265.0,0,0,0,0,739.0
0,0,135.0,0,216.0,324.0,353.0,232.0,201.0,290.0,0,645.0,0,110.0,300.0,382.0,433.0,0,0,323.0,72.0,96.0,13.0,792.0,432.0,0,253.0,403.0,0,189.0,314.0,174.0,272.0,0,0,638.0,149.0,0,328.0,508.0,348.0,783.0,17.0,678.0,51.0,455.0,84.0,0,232.0,157.0,269.0,288.0,627.0,85.0,274.0,0,0,0,399.0,227.0,187.0,153.0,398.0,253.0,58.0,153.0,0,0,132.0,276.0,0,0,296.0,353.0,0,0,420.0,0,150.0,380.0,0,463.0,239.0,340.0,0,338.0,0,233.0,294.0,382.0,0,0,0,294.0,430.0,0,0,625.0,0,0,456.0,152.0,0,161.0,0,0,509.0,0,300.0,232.0,0,0,0,0,0,475.0,6.0,0,400.0,7.0,166.0,0,0,470.0,0,0,0,99.0,589.0,618.0,0,268.0,0,443.0,0,0,0,93.0,0,0,0,0,0,0,479.0,103.0,214.0,180.0,264.0,145.0,496.0,591.0,0,283.0,0,273.0,673.0,0,0,308.0,186.0,0,170.0,241.0,0,411.0,0,262.0,221.0,1.0,92.0,142.0,873.0,344.0,0,245.0,906.0,787.0,0,210.0,51.0,0,0,422.0,0,55.0,436.0,178.0,228.0,237.0,338.0,168.0,359.0,180.0,221.0,291.0,652.0,0,594.0,325.0,0,196.0,0,240.0,0,399.0,272.0,128.0,98.0,137.0,97.0,107.0,0,699.0,529.0,0,205.0,223.0,391.0,40.0,167.0,255.0,651.0,401.0,0,376.0,0,208.0,341.0,494.0,0,93.0,373.0,91.0,0,19.0,0,137.0,191.0,273.0,142.0,0,0,0,126.0,0,403.0,301.0,0,208.0,54.0,134.0,123.0,151.0,460.0,0,88.0,58.0,0,135.0,0,336.0,0,145.0,405.0,0,97.0,214.0,164.0,0,0,0,173.0,416.0,13.0,294.0,0,48.0,242.0,0,149.0,237.0,407.0,0,0,477.0,479.0,0,77.0,169.0,111.0,392.0,162.0,172.0,0,0,420.0,380.0,160.0,0
0,0,0,279.0,0,403.0,312.0,121.0,657.0,291.0,539.0,436.0,221.0,0,0,114.0,149.0,0,0,384.0,544.0,564.0,0,204.0,253.0,127.0,423.0,414.0,674.0,319.0,134.0,86.0,0,131.0,130.0,0,226.0,398.0,78.0,0,0,237.0,37.0,86.0,0,115.0,0,403.0,342.0,240.0,692.0,278.0,0,0,464.0,532.0,384.0,390.0,0,386.0,596.0,0,137.0,462.0,0,0,0,501.0,411.0,0,0,152.0,235.0,136.0,0,0,480.0,168.0,288.0,275.0,397.0,297.0,0,0,518.0,216.0,0,155.0,788.0,81.0,0,626.0,234.0,377.0,0,0,0,280.0,0,0,81.0,440.0,480.0,289.0,0,29.0,227.0,428.0,0,308.0,384.0,0,87.0,0,437.0,187.0,333.0,0,256.0,78.0,338.0,0,399.0,0,0,0,176.0,0,0,204.0,0,270.0,0,287.0,245.0,595.0,88.0,0,239.0,324.0,0,333.0,0,55.0,514.0,0,246.0,133.0,150.0,0,36.0,180.0,14.0,0,431.0,91.0,291.0,209.0,552.0,33.0,198.0,154.0,206.0,0,488.0,0,0,150.0,86.0,238.0,324.0,272.0,294.0,0,135.0,0,257.0,88.0,239.0,450.0,331.0,0,73.0,213.0,145.0,167.0,360.0,832.0,111.0,0,150.0,461.0,269.0,220.0,191.0,0,363.0,585.0,413.0,0,488.0,0,37.0,201.0,297.0,567.0,237.0,216.0,256.0,526.0,176.0,145.0,124.0,354.0,143.0,172.0,0,100.0,238.0,495.0,423.0,396.0,100.0,0,273.0,0,0,545.0,163.0,0,208.0,341.0,121.0,352.0,280.0,264.0,267.0,57.0,0,232.0,382.0,0,412.0,0,325.0,603.0,23.0,290.0,0,629.0,127.0,274.0,64.0,0,119.0,0,39.0,417.0,387.0,236.0,0,0,505.0,897.0,0,0,102.0,0,152.0,422.0,0,512.0,112.0,0,290.0,140.0,57.0,0,348.0,349.0,0,256.0,516.0,640.0,0,46.0,457.0,0,0,0,0,0,577.0,0,0,479.0,0,0,774.0,432.0
214.0,0,23.0,574.0,98.0,345.0,351.0,593.0,0,0,419.0,177.0,415.0,0,0,212.0,136.0,526.0,0,0,255.0,0,45.0,0,195.0,152.0,344.0,0,288.0,0,735.0,314.0,0,0,310.0,350.0,0,0,139.0,17.0,0,0,307.0,270.0,315.0,465.0,0,154.0,172.0,250.0,328.0,147.0,619.0,90.0,0,0,289.0,0,39.0,135.0,55.0,181.0,0,593.0,0,0,0,779.0,359.0,0,290.0,0,217.0,394.0,0,0,557.0,542.0,0,176.0,285.0,76.0,554.0,0,206.0,24.0,254.0,0,61.0,0,118.0,565.0,0,239.0,0,0,66.0,392.0,0,230.0,13.0,156.0,400.0,9.0,0,0,0,515.0,0,403.0,0,108.0,411.0,221.0,0,0,0,332.0,525.0,184.0,0,151.0,0,0,477.0,0,160.0,221.0,0,0,379.0,0,0,0,0,550.0,0,185.0,366.0,0,256.0,296.0,915.0,123.0,547.0,59.0,0,127.0,0,0,225.0,50.0,0,124.0,0,0,0,197.0,431.0,129.0,0,245.0,0,0,115.0,0,207.0,189.0,259.0,210.0,0,0,0,165.0,438.0,237.0,108.0,0,169.0,290.0,743.0,123.0,134.0,155.0,0,319.0,0,202.0,53.0,213.0,126.0,381.0,0,0,151.0,232.0,397.0,264.0,0,0,464.0,0,177.0,726.0,496.0,15.0,0,505.0,185.0,335.0,155.0,204.0,422.0,351.0,269.0,577.0,217.0,385.0,153.0,111.0,0,201.0,281.0,322.0,149.0,66.0,273.0,0,0,204.0,0,320.0,154.0,266.0,288.0,307.0,516.0,385.0,273.0,0,321.0,231.0,178.0,317.0,0,124.0,233.0,151.0,0,189.0,197.0,154.0,174.0,483.0,0,211.0,0,228.0,0,64.0,0,0,0,391.0,689.0,339.0,230.0,0,0,438.0,321.0,481.0,140.0,0,0,83.0,0,281.0,590.0,289.0,294.0,487.0,0,0,0,0,0,0,0,53.0,217.0,0,0,0,0,0,0,0,365.0,307.0
184.0,0,0,644.0,271.0,0,0,371.0,90.0,170.0,358.0,197.0,36.0,325.0,0,0,0,206.0,346.0,105.0,594.0,0,0,260.0,80.0,139.0,588.0,0,154.0,414.0,505.0,348.0,528.0,0,0,410.0,143.0,148.0,310.0,0,580.0,389.0,0,146.0,473.0,565.0,0,492.0,0,0,0,266.0,0,0,0,411.0,328.0,288.0,715.0,304.0,464.0,81.0,0,417.0,443.0,303.0,0,119.0,493.0,0,294.0,26.0,381.0,378.0,408.0,0,0,146.0,0,164.0,0,0,0,286.0,421.0,273.0,0,0,0,607.0,236.0,0,0,0,0,0,0,0,400.0,0,0,162.0,115.0,108.0,142.0,0,122.0,35.0,186.0,0,89.0,478.0,48.0,0,163.0,280.0,33.0,237.0,0,0,83.0,273.0,0,235.0,326.0,525.0,133.0,294.0,0,197.0,184.0,302.0,862.0,0,341.0,202.0,0,348.0,419.0,0,0,0,315.0,573.0,22.0,471.0,79.0,0,0,390.0,95.0,0,292.0,472.0,0,163.0,323.0,537.0,0,493.0,28.0,230.0,620.0,0,183.0,0,276.0,158.0,118.0,0,0,362.0,14.0,315.0,356.0,217.0,288.0,0,449.0,388.0,0,333.0,75.0,596.0,229.0,0,41.0,518.0,413.0,563.0,413.0,0,191.0,0,21.0,902.0,33.0,0,0,633.0,86.0,0,294.0,0,34.0,395.0,365.0,685.0,135.0,0,105.0,43.0,371.0,166.0,76.0,401.0,443.0,771.0,69.0,446.0,125.0,0,252.0,150.0,137.0,54.0,314.0,90.0,140.0,301.0,189.0,329.0,199.0,0,68.0,236.0,115.0,234.0,163.0,32.0,169.0,156.0,0,373.0,355.0,314.0,193.0,98.0,0,199.0,117.0,196.0,245.0,164.0,122.0,0,0,145.0,246.0,149.0,251.0,487.0,276.0,0,368.0,0,39.0,0,0.0,0,0,0,0,0,197.0,0,0,0,0,351.0,376.0,0,0,0,368.0,219.0,143.0,366.0,332.0,40.0,368.0,420.0,0,147.0,403.0,626.0,0,299.0,405.0,0
224.0,258.0,300.0,0,0,440.0,170.0,305.0,409.0,48.0,457.0,246.0,106.0,226.0,176.0,335.0,650.0,0,75.0,230.0,0,0,106.0,0,135.0,145.0,34.0,0,0,0,195.0,525.0,284.0,433.0,560.0,426.0,89.0,209.0,749.0,0,628.0,0,247.0,245.0,44.0,0,153.0,0,390.0,229.0,605.0,665.0,43.0,0,90.0,0,6.0,406.0,464.0,403.0,0,0,618.0,273.0,404.0,328.0,0,562.0,138.0,461.0,0,0,43.0,0,525.0,0,0,484.0,218.0,0,0,0,442.0,0,62.0,0,0,191.0,148.0,0,202.0,0,0,191.0,0,609.0,0,0,779.0,208.0,138.0,0,0,49.0,458.0,0,169.0,268.0,0,0,104.0,0,0,394.0,131.0,0,317.0,0,158.0,0,0,0,0,97.0,0,58.0,0,554.0,278.0,0,0,15.0,401.0,0,61.0,232.0,0,92.0,0,180.0,738.0,658.0,0,396.0,0,244.0,46.0,209.0,0,233.0,0,0,390.0,0,442.0,210.0,47.0,0,164.0,85.0,0,0,0,160.0,422.0,113.0,465.0,167.0,158.0,219.0,0,242.0,495.0,247.0,317.0,138.0,339.0,98.0,209.0,210.0,477.0,93.0,255.0,77.0,413.0,451.0,312.0,83.0,0,174.0,0,382.0,0,261.0,431.0,232.0,0,222.0,42.0,602.0,188.0,392.0,0,372.0,0,32.0,0,232.0,472.0,0,422.0,340.0,0,75.0,0,270.0,135.0,96.0,0,3.0,0,0,138.0,116.0,13.0,0,660.0,229.0,108.0,28.0,318.0,0,127.0,206.0,0,55.0,74.0,133.0,242.0,221.0,0,80.0,318.0,477.0,275.0,13.0,723.0,310.0,0,0,0,166.0,205.0,0,403.0,399.0,530.0,127.0,181.0,0,0,179.0,0,0,0,0,686.0,238.0,439.0,36.0,0,0,196.0,0,75.0,254.0,94.0,596.0,0,154.0,0,0,273.0,278.0,95.0,137.0,159.0,372.0,213.0,276.0,161.0,0,0,0,0,310.0,266.0,0,0,572.0
